46605_31178.html,28,7,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,28,8,、,記号,読点,,,,,、,、,、
46605_31178.html,28,9,底,名詞,一般,,,,,底,ソコ,ソコ
46605_31178.html,28,10,の,助詞,格助詞,一般,,,,の,ノ,ノ
46605_31178.html,28,11,白い,形容詞,自立,,,形容詞・アウオ段,基本形,白い,シロイ,シロイ
46605_31178.html,28,12,磐,名詞,一般,,,,,磐,イワ,イワ
46605_31178.html,28,13,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,28,14,上,名詞,非自立,副詞可能,,,,上,ジョウ,ジョー
46605_31178.html,28,15,で,助詞,格助詞,一般,,,,で,デ,デ
46605_31178.html,28,16,美しく,形容詞,自立,,,形容詞・イ段,連用テ接続,美しい,ウツクシク,ウツクシク
46605_31178.html,28,17,ゆらゆら,副詞,一般,,,,,ゆらゆら,ユラユラ,ユラユラ
46605_31178.html,28,18,のび,動詞,自立,,,一段,連用形,のびる,ノビ,ノビ
46605_31178.html,28,19,たり,助詞,並立助詞,,,,,たり,タリ,タリ
46605_31178.html,28,20,ちぢん,動詞,自立,,,五段・マ行,連用タ接続,ちぢむ,チヂン,チジン
46605_31178.html,28,21,だり,助詞,並立助詞,,,,,だり,ダリ,ダリ
46605_31178.html,28,22,し,動詞,自立,,,サ変・スル,連用形,する,シ,シ
46605_31178.html,28,23,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,28,24,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,28,25,。,記号,句点,,,,,。,。,。
46605_31178.html,29,1,泡,名詞,一般,,,,,泡,アワ,アワ
46605_31178.html,29,2,や,助詞,並立助詞,,,,,や,ヤ,ヤ
46605_31178.html,29,3,小さな,連体詞,,,,,,小さな,チイサナ,チーサナ
46605_31178.html,29,4,ごみ,名詞,一般,,,,,ごみ,ゴミ,ゴミ
46605_31178.html,29,5,から,助詞,格助詞,一般,,,,から,カラ,カラ
46605_31178.html,29,6,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,29,7,まっすぐ,名詞,形容動詞語幹,,,,,まっすぐ,マッスグ,マッスグ
46605_31178.html,29,8,な,助動詞,,,,特殊・ダ,体言接続,だ,ナ,ナ
46605_31178.html,29,9,影,名詞,一般,,,,,影,カゲ,カゲ
46605_31178.html,29,10,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,29,11,棒,名詞,一般,,,,,棒,ボウ,ボー
46605_31178.html,29,12,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,29,13,、,記号,読点,,,,,、,、,、
46605_31178.html,29,14,斜め,名詞,形容動詞語幹,,,,,斜め,ナナメ,ナナメ
46605_31178.html,29,15,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,29,16,水,名詞,一般,,,,,水,ミズ,ミズ
46605_31178.html,29,17,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,29,18,中,名詞,非自立,副詞可能,,,,中,ナカ,ナカ
46605_31178.html,29,19,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,29,20,並ん,動詞,自立,,,五段・バ行,連用タ接続,並ぶ,ナラン,ナラン
46605_31178.html,29,21,で,助詞,接続助詞,,,,,で,デ,デ
46605_31178.html,29,22,立ち,動詞,自立,,,五段・タ行,連用形,立つ,タチ,タチ
46605_31178.html,29,23,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,29,24,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,29,25,。,記号,句点,,,,,。,。,。
46605_31178.html,30,1,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,30,2,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,30,3,こんど,名詞,副詞可能,,,,,こんど,コンド,コンド
46605_31178.html,30,4,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,30,5,そこら,副詞,一般,,,,,そこら,ソコラ,ソコラ
46605_31178.html,30,6,中,名詞,非自立,副詞可能,,,,中,ナカ,ナカ
46605_31178.html,30,7,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,30,8,黄金,名詞,一般,,,,,黄金,オウゴン,オーゴン
46605_31178.html,30,9,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,30,10,光,名詞,一般,,,,,光,ヒカリ,ヒカリ
46605_31178.html,30,11,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,30,12,まるっきり,副詞,一般,,,,,まるっきり,マルッキリ,マルッキリ
46605_31178.html,30,13,くちゃくちゃ,名詞,一般,,,,,くちゃくちゃ,クチャクチャ,クチャクチャ
46605_31178.html,30,14,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,30,15,し,動詞,自立,,,サ変・スル,連用形,する,シ,シ
46605_31178.html,30,16,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,30,17,おまけ,名詞,サ変接続,,,,,おまけ,オマケ,オマケ
46605_31178.html,30,18,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,30,19,自分,名詞,一般,,,,,自分,ジブン,ジブン
46605_31178.html,30,20,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,30,21,鉄,名詞,一般,,,,,鉄,テツ,テツ
46605_31178.html,30,22,いろ,動詞,自立,,,一段,命令ｒｏ,いる,イロ,イロ
46605_31178.html,30,23,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,30,24,変,名詞,形容動詞語幹,,,,,変,ヘン,ヘン
46605_31178.html,30,25,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,30,26,底,名詞,一般,,,,,底,ソコ,ソコ
46605_31178.html,30,27,びかりして,名詞,一般,,,,,びかりして,びかりして,びかりして
46605_31178.html,30,28,、,記号,読点,,,,,、,、,、
46605_31178.html,30,29,又,副詞,助詞類接続,,,,,又,マタ,マタ
46605_31178.html,30,30,上流,名詞,一般,,,,,上流,ジョウリュウ,ジョーリュー
46605_31178.html,30,31,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,30,32,方,名詞,非自立,一般,,,,方,ホウ,ホー
46605_31178.html,30,33,へ,助詞,格助詞,一般,,,,へ,ヘ,エ
46605_31178.html,30,34,のぼり,動詞,自立,,,五段・ラ行,連用形,のぼる,ノボリ,ノボリ
46605_31178.html,30,35,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,30,36,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,30,37,。,記号,句点,,,,,。,。,。
46605_31178.html,31,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,31,2,お,接頭詞,名詞接続,,,,,お,オ,オ
46605_31178.html,31,3,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,31,4,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,31,5,なぜ,副詞,助詞類接続,,,,,なぜ,ナゼ,ナゼ
46605_31178.html,31,6,ああ,副詞,一般,,,,,ああ,アア,アア
46605_31178.html,31,7,行っ,動詞,自立,,,五段・カ行促音便,連用タ接続,行く,イッ,イッ
46605_31178.html,31,8,たり,助詞,並立助詞,,,,,たり,タリ,タリ
46605_31178.html,31,9,来,動詞,自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,31,10,たり,助詞,並立助詞,,,,,たり,タリ,タリ
46605_31178.html,31,11,する,動詞,自立,,,サ変・スル,基本形,する,スル,スル
46605_31178.html,31,12,の,助詞,終助詞,,,,,の,ノ,ノ
46605_31178.html,31,13,。,記号,句点,,,,,。,。,。
46605_31178.html,31,14,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,32,1,弟,名詞,一般,,,,,弟,オトウト,オトート
46605_31178.html,32,2,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,32,3,蟹,名詞,一般,,,,,蟹,カニ,カニ
46605_31178.html,32,4,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,32,5,まぶし,形容詞,自立,,,形容詞・イ段,ガル接続,まぶしい,マブシ,マブシ
46605_31178.html,32,6,そう,名詞,接尾,助動詞語幹,,,,そう,ソウ,ソー
46605_31178.html,32,7,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,32,8,眼,名詞,一般,,,,,眼,メ,メ
46605_31178.html,32,9,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,32,10,動かし,動詞,自立,,,五段・サ行,連用形,動かす,ウゴカシ,ウゴカシ
46605_31178.html,32,11,ながら,助詞,接続助詞,,,,,ながら,ナガラ,ナガラ
46605_31178.html,32,12,たずね,動詞,自立,,,一段,連用形,たずねる,タズネ,タズネ
46605_31178.html,32,13,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,32,14,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,32,15,。,記号,句点,,,,,。,。,。
46605_31178.html,33,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,33,2,何,名詞,代名詞,一般,,,,何,ナニ,ナニ
46605_31178.html,33,3,か,助詞,副助詞／並立助詞／終助詞,,,,,か,カ,カ
46605_31178.html,33,4,悪い,形容詞,自立,,,形容詞・アウオ段,基本形,悪い,ワルイ,ワルイ
46605_31178.html,33,5,こと,名詞,非自立,一般,,,,こと,コト,コト
46605_31178.html,33,6,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,33,7,し,動詞,自立,,,サ変・スル,連用形,する,シ,シ
46605_31178.html,33,8,てる,動詞,非自立,,,一段,基本形,てる,テル,テル
46605_31178.html,33,9,ん,名詞,非自立,一般,,,,ん,ン,ン
46605_31178.html,33,10,だ,助動詞,,,,特殊・ダ,基本形,だ,ダ,ダ
46605_31178.html,33,11,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,33,12,とっ,動詞,自立,,,五段・ラ行,連用タ接続,とる,トッ,トッ
46605_31178.html,33,13,てる,動詞,非自立,,,一段,基本形,てる,テル,テル
46605_31178.html,33,14,ん,名詞,非自立,一般,,,,ん,ン,ン
46605_31178.html,33,15,だ,助動詞,,,,特殊・ダ,基本形,だ,ダ,ダ
46605_31178.html,33,16,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,33,17,。,記号,句点,,,,,。,。,。
46605_31178.html,33,18,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,34,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,34,2,とっ,動詞,自立,,,五段・ラ行,連用タ接続,とる,トッ,トッ
46605_31178.html,34,3,てる,動詞,非自立,,,一段,基本形,てる,テル,テル
46605_31178.html,34,4,の,助詞,終助詞,,,,,の,ノ,ノ
46605_31178.html,34,5,。,記号,句点,,,,,。,。,。
46605_31178.html,34,6,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,35,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,35,2,うん,感動詞,,,,,,うん,ウン,ウン
46605_31178.html,35,3,。,記号,句点,,,,,。,。,。
46605_31178.html,35,4,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,36,1,その,連体詞,,,,,,その,ソノ,ソノ
46605_31178.html,36,2,お,接頭詞,名詞接続,,,,,お,オ,オ
46605_31178.html,36,3,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,36,4,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,36,5,また,接続詞,,,,,,また,マタ,マタ
46605_31178.html,36,6,上流,名詞,一般,,,,,上流,ジョウリュウ,ジョーリュー
46605_31178.html,36,7,から,助詞,格助詞,一般,,,,から,カラ,カラ
46605_31178.html,36,8,戻っ,動詞,自立,,,五段・ラ行,連用タ接続,戻る,モドッ,モドッ
46605_31178.html,36,9,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,36,10,来,動詞,非自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,36,11,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,36,12,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,36,13,。,記号,句点,,,,,。,。,。
46605_31178.html,37,1,今度,名詞,副詞可能,,,,,今度,コンド,コンド
46605_31178.html,37,2,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,37,3,ゆっくり,副詞,助詞類接続,,,,,ゆっくり,ユックリ,ユックリ
46605_31178.html,37,4,落ちつい,動詞,自立,,,五段・カ行イ音便,連用タ接続,落ちつく,オチツイ,オチツイ
46605_31178.html,37,5,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,37,6,、,記号,読点,,,,,、,、,、
46605_31178.html,37,7,ひれ,名詞,一般,,,,,ひれ,ヒレ,ヒレ
46605_31178.html,37,8,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,37,9,尾,名詞,一般,,,,,尾,オ,オ
46605_31178.html,37,10,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,37,11,動かさ,動詞,自立,,,五段・サ行,未然形,動かす,ウゴカサ,ウゴカサ
46605_31178.html,37,12,ず,助動詞,,,,特殊・ヌ,連用ニ接続,ぬ,ズ,ズ
46605_31178.html,37,13,ただ,接続詞,,,,,,ただ,タダ,タダ
46605_31178.html,37,14,水,名詞,一般,,,,,水,ミズ,ミズ
46605_31178.html,37,15,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,37,16,だけ,助詞,副助詞,,,,,だけ,ダケ,ダケ
46605_31178.html,37,17,流さ,動詞,自立,,,五段・サ行,未然形,流す,ナガサ,ナガサ
46605_31178.html,37,18,れ,動詞,接尾,,,一段,連用形,れる,レ,レ
46605_31178.html,37,19,ながら,助詞,接続助詞,,,,,ながら,ナガラ,ナガラ
46605_31178.html,37,20,お,接頭詞,名詞接続,,,,,お,オ,オ
46605_31178.html,37,21,口,名詞,一般,,,,,口,クチ,クチ
46605_31178.html,37,22,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,37,23,環,名詞,一般,,,,,環,タマキ,タマキ
46605_31178.html,37,24,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,37,25,よう,名詞,非自立,助動詞語幹,,,,よう,ヨウ,ヨー
46605_31178.html,37,26,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,37,27,円く,形容詞,自立,,,形容詞・アウオ段,連用テ接続,円い,マルク,マルク
46605_31178.html,37,28,し,動詞,自立,,,サ変・スル,連用形,する,シ,シ
46605_31178.html,37,29,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,37,30,やって来,動詞,自立,,,カ変・来ル,連用形,やって来る,ヤッテキ,ヤッテキ
46605_31178.html,37,31,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,37,32,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,37,33,。,記号,句点,,,,,。,。,。
46605_31178.html,38,1,その,連体詞,,,,,,その,ソノ,ソノ
46605_31178.html,38,2,影,名詞,一般,,,,,影,カゲ,カゲ
46605_31178.html,38,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,38,4,黒く,形容詞,自立,,,形容詞・アウオ段,連用テ接続,黒い,クロク,クロク
46605_31178.html,38,5,しずか,名詞,形容動詞語幹,,,,,しずか,シズカ,シズカ
46605_31178.html,38,6,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,38,7,底,名詞,一般,,,,,底,ソコ,ソコ
46605_31178.html,38,8,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,38,9,光,名詞,一般,,,,,光,ヒカリ,ヒカリ
46605_31178.html,38,10,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,38,11,網,名詞,一般,,,,,網,アミ,アミ
46605_31178.html,38,12,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,38,13,上,名詞,一般,,,,,上,ウエ,ウエ
46605_31178.html,38,14,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,38,15,すべり,動詞,自立,,,五段・ラ行,連用形,すべる,スベリ,スベリ
46605_31178.html,38,16,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,38,17,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,38,18,。,記号,句点,,,,,。,。,。
46605_31178.html,39,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,39,2,お,接頭詞,名詞接続,,,,,お,オ,オ
46605_31178.html,39,3,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,39,4,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,39,5,…,記号,一般,,,,,…,…,…
46605_31178.html,39,6,…,記号,一般,,,,,…,…,…
46605_31178.html,39,7,。,記号,句点,,,,,。,。,。
46605_31178.html,39,8,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,40,1,その,連体詞,,,,,,その,ソノ,ソノ
46605_31178.html,40,2,時,名詞,非自立,副詞可能,,,,時,トキ,トキ
46605_31178.html,40,3,です,助動詞,,,,特殊・デス,基本形,です,デス,デス
46605_31178.html,40,4,。,記号,句点,,,,,。,。,。
46605_31178.html,41,1,俄,名詞,形容動詞語幹,,,,,俄,ニワカ,ニワカ
46605_31178.html,41,2,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,41,3,天井,名詞,一般,,,,,天井,テンジョウ,テンジョー
46605_31178.html,41,4,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,41,5,白い,形容詞,自立,,,形容詞・アウオ段,基本形,白い,シロイ,シロイ
46605_31178.html,41,6,泡,名詞,一般,,,,,泡,アワ,アワ
46605_31178.html,41,7,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,41,8,たっ,動詞,自立,,,五段・タ行,連用タ接続,たつ,タッ,タッ
46605_31178.html,41,9,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,41,10,、,記号,読点,,,,,、,、,、
46605_31178.html,41,11,青,接頭詞,名詞接続,,,,,青,アオ,アオ
46605_31178.html,41,12,びかりのまるでぎらぎらする,名詞,一般,,,,,びかりのまるでぎらぎらする,びかりのまるでぎらぎらする,びかりのまるでぎらぎらする
46605_31178.html,41,13,鉄砲,名詞,一般,,,,,鉄砲,テッポウ,テッポー
46605_31178.html,41,14,弾,名詞,接尾,一般,,,,弾,ダン,ダン
46605_31178.html,41,15,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,41,16,よう,名詞,非自立,助動詞語幹,,,,よう,ヨウ,ヨー
46605_31178.html,41,17,な,助動詞,,,,特殊・ダ,体言接続,だ,ナ,ナ
46605_31178.html,41,18,もの,名詞,非自立,一般,,,,もの,モノ,モノ
46605_31178.html,41,19,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,41,20,、,記号,読点,,,,,、,、,、
46605_31178.html,41,21,いきなり,副詞,助詞類接続,,,,,いきなり,イキナリ,イキナリ
46605_31178.html,41,22,飛込ん,動詞,自立,,,五段・マ行,連用タ接続,飛込む,トビコン,トビコン
46605_31178.html,41,23,で,助詞,接続助詞,,,,,で,デ,デ
46605_31178.html,41,24,来,動詞,非自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,41,25,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,41,26,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,41,27,。,記号,句点,,,,,。,。,。
46605_31178.html,42,1,兄さん,名詞,一般,,,,,兄さん,ニイサン,ニーサン
46605_31178.html,42,2,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,42,3,蟹,名詞,一般,,,,,蟹,カニ,カニ
46605_31178.html,42,4,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,42,5,はっきり,副詞,助詞類接続,,,,,はっきり,ハッキリ,ハッキリ
46605_31178.html,42,6,と,助詞,副詞化,,,,,と,ト,ト
46605_31178.html,42,7,その,連体詞,,,,,,その,ソノ,ソノ
46605_31178.html,42,8,青い,形容詞,自立,,,形容詞・アウオ段,基本形,青い,アオイ,アオイ
46605_31178.html,42,9,もの,名詞,非自立,一般,,,,もの,モノ,モノ
46605_31178.html,42,10,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,42,11,さき,名詞,一般,,,,,さき,サキ,サキ
46605_31178.html,42,12,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,42,13,コンパス,名詞,一般,,,,,コンパス,コンパス,コンパス
46605_31178.html,42,14,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,42,15,よう,名詞,非自立,助動詞語幹,,,,よう,ヨウ,ヨー
46605_31178.html,42,16,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,42,17,黒く,形容詞,自立,,,形容詞・アウオ段,連用テ接続,黒い,クロク,クロク
46605_31178.html,42,18,尖っ,動詞,自立,,,五段・ラ行,連用タ接続,尖る,トガッ,トガッ
46605_31178.html,42,19,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,42,20,いる,動詞,非自立,,,一段,基本形,いる,イル,イル
46605_31178.html,42,21,の,名詞,非自立,一般,,,,の,ノ,ノ
46605_31178.html,42,22,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,42,23,見,動詞,自立,,,一段,連用形,見る,ミ,ミ
46605_31178.html,42,24,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,42,25,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,42,26,。,記号,句点,,,,,。,。,。
46605_31178.html,43,1,と,助詞,格助詞,引用,,,,と,ト,ト
46605_31178.html,43,2,思う,動詞,自立,,,五段・ワ行促音便,基本形,思う,オモウ,オモウ
46605_31178.html,43,3,うち,名詞,非自立,副詞可能,,,,うち,ウチ,ウチ
46605_31178.html,43,4,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,43,5,、,記号,読点,,,,,、,、,、
46605_31178.html,43,6,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,43,7,の,助詞,格助詞,一般,,,,の,ノ,ノ
46605_31178.html,43,8,白い,形容詞,自立,,,形容詞・アウオ段,基本形,白い,シロイ,シロイ
46605_31178.html,43,9,腹,名詞,一般,,,,,腹,ハラ,ハラ
46605_31178.html,43,10,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,43,11,ぎ,名詞,一般,,,,,ぎ,ギ,ギ
46605_31178.html,43,12,ら,名詞,接尾,一般,,,,ら,ラ,ラ
46605_31178.html,43,13,っと,助詞,格助詞,引用,,,,っと,ット,ット
46605_31178.html,43,14,光っ,動詞,自立,,,五段・ラ行,連用タ接続,光る,ヒカッ,ヒカッ
46605_31178.html,43,15,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,43,16,一,名詞,数,,,,,一,イチ,イチ
46605_31178.html,43,17,ぺん,名詞,接尾,助数詞,,,,ぺん,ペン,ペン
46605_31178.html,43,18,ひるがえり,動詞,自立,,,五段・ラ行,連用形,ひるがえる,ヒルガエリ,ヒルガエリ
46605_31178.html,43,19,、,記号,読点,,,,,、,、,、
46605_31178.html,43,20,上,名詞,一般,,,,,上,ウエ,ウエ
46605_31178.html,43,21,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,43,22,方,名詞,非自立,一般,,,,方,ホウ,ホー
46605_31178.html,43,23,へ,助詞,格助詞,一般,,,,へ,ヘ,エ
46605_31178.html,43,24,のぼっ,動詞,自立,,,五段・ラ行,連用タ接続,のぼる,ノボッ,ノボッ
46605_31178.html,43,25,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,43,26,よう,名詞,非自立,助動詞語幹,,,,よう,ヨウ,ヨー
46605_31178.html,43,27,でし,助動詞,,,,特殊・デス,連用形,です,デシ,デシ
46605_31178.html,43,28,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,43,29,が,助詞,接続助詞,,,,,が,ガ,ガ
46605_31178.html,43,30,、,記号,読点,,,,,、,、,、
46605_31178.html,43,31,それ,名詞,代名詞,一般,,,,それ,ソレ,ソレ
46605_31178.html,43,32,っきり,名詞,接尾,副詞可能,,,,っきり,ッキリ,ッキリ
46605_31178.html,43,33,もう,副詞,一般,,,,,もう,モウ,モー
46605_31178.html,43,34,青い,形容詞,自立,,,形容詞・アウオ段,基本形,青い,アオイ,アオイ
46605_31178.html,43,35,もの,名詞,非自立,一般,,,,もの,モノ,モノ
46605_31178.html,43,36,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,43,37,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,43,38,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,43,39,かたち,名詞,一般,,,,,かたち,カタチ,カタチ
46605_31178.html,43,40,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,43,41,見え,動詞,自立,,,一段,未然形,見える,ミエ,ミエ
46605_31178.html,43,42,ず,助動詞,,,,特殊・ヌ,連用ニ接続,ぬ,ズ,ズ
46605_31178.html,43,43,光,名詞,一般,,,,,光,ヒカリ,ヒカリ
46605_31178.html,43,44,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,43,45,黄金,名詞,一般,,,,,黄金,オウゴン,オーゴン
46605_31178.html,43,46,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,43,47,網,名詞,一般,,,,,網,アミ,アミ
46605_31178.html,43,48,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,43,49,ゆらゆら,副詞,一般,,,,,ゆらゆら,ユラユラ,ユラユラ
46605_31178.html,43,50,ゆれ,動詞,自立,,,一段,連用形,ゆれる,ユレ,ユレ
46605_31178.html,43,51,、,記号,読点,,,,,、,、,、
46605_31178.html,43,52,泡,名詞,一般,,,,,泡,アワ,アワ
46605_31178.html,43,53,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,43,54,つぶつぶ,名詞,一般,,,,,つぶつぶ,ツブツブ,ツブツブ
46605_31178.html,43,55,流れ,動詞,自立,,,一段,連用形,流れる,ナガレ,ナガレ
46605_31178.html,43,56,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,43,57,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,43,58,。,記号,句点,,,,,。,。,。
46605_31178.html,44,1,二,名詞,数,,,,,二,ニ,ニ
46605_31178.html,44,2,疋,名詞,一般,,,,,疋,疋,疋
46605_31178.html,44,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,44,4,まるで,副詞,一般,,,,,まるで,マルデ,マルデ
46605_31178.html,44,5,声,名詞,一般,,,,,声,コエ,コエ
46605_31178.html,44,6,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,44,7,出,動詞,自立,,,一段,未然形,出る,デ,デ
46605_31178.html,44,8,ず,助動詞,,,,特殊・ヌ,連用ニ接続,ぬ,ズ,ズ
46605_31178.html,44,9,居すくまっ,動詞,自立,,,五段・ラ行,連用タ接続,居すくまる,イスクマッ,イスクマッ
46605_31178.html,44,10,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,44,11,しまい,動詞,非自立,,,五段・ワ行促音便,連用形,しまう,シマイ,シマイ
46605_31178.html,44,12,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,44,13,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,44,14,。,記号,句点,,,,,。,。,。
46605_31178.html,45,1,お父さん,名詞,一般,,,,,お父さん,オトウサン,オトーサン
46605_31178.html,45,2,の,助詞,連体化,,,,,の,ノ,ノ
